Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 004,253.5,138,156,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 005,253,137.5,155.75,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 006,252.25,137.25,155.25,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 007,252,136.75,155,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 008,251.5,136.75,154.75,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:34 009,251,136.5,154.25,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 000,250.5,135.75,154,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 001,250,135.5,154,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 002,249.5,135.5,153.75,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 003,249,135,153.5,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 004,248.25,134.75,153.25,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 005,248,134.5,153,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 006,247.5,134,152.75,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 007,246.75,133.75,152.5,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 008,246.5,133.5,152.25,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:35 009,246.25,133,152.25,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 000,245.75,132.75,151.75,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 001,245.25,132.5,151.75,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 002,245,132,151.75,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 003,244.5,131.75,151.25,NaN,NaN,NaN,NaN,NaN,FALSE,182
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 004,244.25,131.75,151.25,NaN,NaN,NaN,NaN,NaN,FALSE,183
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 005,244,131.5,151,NaN,NaN,NaN,NaN,NaN,FALSE,184
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 006,243.5,131,151,NaN,NaN,NaN,NaN,NaN,FALSE,185
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 007,243.25,130.5,150.75,NaN,NaN,NaN,NaN,NaN,FALSE,186
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 008,243,130.25,150.75,NaN,NaN,NaN,NaN,NaN,FALSE,187
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:36 009,242.5,130.25,150.5,NaN,NaN,NaN,NaN,NaN,FALSE,188
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 000,242,129.75,150.5,NaN,NaN,NaN,NaN,NaN,FALSE,189
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 001,242,129.25,150.25,NaN,NaN,NaN,NaN,NaN,FALSE,190
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 002,241.5,129.25,150.25,NaN,NaN,NaN,NaN,NaN,FALSE,191
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 003,241.25,128.75,150,NaN,NaN,NaN,NaN,NaN,FALSE,192
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 004,241,128.5,150,NaN,NaN,NaN,NaN,NaN,FALSE,193
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 005,240.5,128.25,149.75,NaN,NaN,NaN,NaN,NaN,FALSE,194
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 006,240.25,128,149.75,NaN,NaN,NaN,NaN,NaN,FALSE,195
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 007,240,127.75,149.75,NaN,NaN,NaN,NaN,NaN,FALSE,196
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 008,239.75,127.5,149.75,NaN,NaN,NaN,NaN,NaN,FALSE,197
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:37 009,239.5,127,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,198
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 000,239,127,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,199
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 001,239,126.75,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,200
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 002,238.75,126.5,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,201
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 003,238.5,126.25,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,202
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 004,238.25,126.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,203
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 005,238,126,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,204
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 006,238,126,149,NaN,NaN,NaN,NaN,NaN,FALSE,205
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 007,237.75,126,149,NaN,NaN,NaN,NaN,NaN,FALSE,206
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 008,237.5,125.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,207
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:38 009,237.25,125.5,149,NaN,NaN,NaN,NaN,NaN,FALSE,208
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 000,237.25,125.5,149,NaN,NaN,NaN,NaN,NaN,FALSE,209
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 001,237,125.25,149,NaN,NaN,NaN,NaN,NaN,FALSE,210
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 002,236.75,125,149,NaN,NaN,NaN,NaN,NaN,FALSE,211
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 003,236.5,125,149,NaN,NaN,NaN,NaN,NaN,FALSE,212
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 004,236.5,124.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,213
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 005,236.25,124.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,214
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 006,236,124.5,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,215
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 007,235.75,124.25,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,216
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 008,235.75,124.25,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,217
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:39 009,235.5,124,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,218
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 000,235.25,124,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,219
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 001,235.25,124,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,220
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 002,235,123.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,221
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 003,234.75,123.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,222
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 004,234.75,123.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,223
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 005,234.5,123.5,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,224
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 006,234.5,123.5,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,225
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 007,234.5,123.5,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,226
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 008,234.25,123.5,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,227
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:40 009,234.25,123.25,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,228
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 000,234,123.25,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,229
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 001,233.75,123.25,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,230
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 002,233.5,123.25,148.5,NaN,NaN,NaN,NaN,NaN,FALSE,231
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 003,233.25,123,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,232
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 004,233.25,123,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,233
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 005,233,123,149,NaN,NaN,NaN,NaN,NaN,FALSE,234
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 006,232.75,122.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,235
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 007,232.75,122.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,236
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 008,232.25,122.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,237
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:41 009,232.25,122.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,238
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 000,232,122.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,239
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 001,231.75,122.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,240
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 002,231.75,122.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,241
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 003,231.5,122.5,149,NaN,NaN,NaN,NaN,NaN,FALSE,242
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 004,231.5,122.5,149,NaN,NaN,NaN,NaN,NaN,FALSE,243
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 005,231.25,122.5,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,244
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 006,231,122.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,245
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 007,231,122.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,246
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 008,230.75,122.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,247
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:42 009,230.5,122.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,248
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 000,230.5,122.25,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,249
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 001,230.25,122.25,149.5,NaN,NaN,NaN,NaN,NaN,FALSE,250
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 002,230,122,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,251
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 003,230,122,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,252
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 004,230,122,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,253
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 005,229.75,122,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,254
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 006,229.75,121.75,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,255
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 007,229.75,121.75,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,0
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 008,229.5,121.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,1
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:43 009,229.5,121.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,2
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 000,229.25,121.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,3
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 001,229.25,121.75,149.25,NaN,NaN,NaN,NaN,NaN,FALSE,4
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 002,229.25,121.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,5
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 003,229,121.75,149,NaN,NaN,NaN,NaN,NaN,FALSE,6
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 004,229,121.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,7
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 005,229,121.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,8
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 006,228.75,121.75,148.75,NaN,NaN,NaN,NaN,NaN,FALSE,9
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 007,228.75,121.75,148.25,NaN,NaN,NaN,NaN,NaN,FALSE,10
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 008,228.5,121.75,148.25,NaN,NaN,NaN,NaN,NaN,FALSE,11
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:44 009,228.5,121.75,148,NaN,NaN,NaN,NaN,NaN,FALSE,12
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 000,228.5,121.5,147.75,NaN,NaN,NaN,NaN,NaN,FALSE,13
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 001,228.25,121.5,148,NaN,NaN,NaN,NaN,NaN,FALSE,14
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 002,228.25,121.5,147.75,NaN,NaN,NaN,NaN,NaN,FALSE,15
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 003,228,121.5,147.75,NaN,NaN,NaN,NaN,NaN,FALSE,16
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 004,227.75,121.75,147.5,NaN,NaN,NaN,NaN,NaN,FALSE,17
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 005,228,121.75,147.5,NaN,NaN,NaN,NaN,NaN,FALSE,18
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 006,227.75,121.5,147.5,NaN,NaN,NaN,NaN,NaN,FALSE,19
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 007,227.75,121.75,147.25,NaN,NaN,NaN,NaN,NaN,FALSE,20
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 008,227.5,121.75,147.25,NaN,NaN,NaN,NaN,NaN,FALSE,21
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:45 009,227.5,121.75,147.25,NaN,NaN,NaN,NaN,NaN,FALSE,22
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 000,227.5,121.5,147,NaN,NaN,NaN,NaN,NaN,FALSE,23
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 001,227.25,121.75,147,NaN,NaN,NaN,NaN,NaN,FALSE,24
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 002,227.25,121.75,147,NaN,NaN,NaN,NaN,NaN,FALSE,25
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 003,227,121.75,147,NaN,NaN,NaN,NaN,NaN,FALSE,26
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 004,227,121.75,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,27
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 005,227,121.5,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,28
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 006,226.75,121.5,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,29
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 007,226.75,121.5,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,30
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 008,226.75,121.5,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,31
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:46 009,226.5,121.5,146.75,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 000,226.5,121.5,146.5,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 001,226.5,121.5,146.5,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 002,226.25,121.5,146.5,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 003,226.25,121.25,146.5,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 004,226.25,121.25,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 005,226,121.25,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 006,226,121.25,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 007,226,121.25,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 008,225.75,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:47 009,225.75,121.25,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 000,225.75,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 001,225.5,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 002,225.5,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 003,225.25,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 004,225.25,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 005,225.25,121,146.25,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 006,225,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 007,225,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 008,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,51
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:48 009,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,52
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 000,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,53
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 001,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,54
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 002,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,55
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 003,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,56
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 004,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,57
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 005,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,58
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 006,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,59
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 007,224.75,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,60
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 008,224.5,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,61
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:49 009,224.5,121,146,NaN,NaN,NaN,NaN,NaN,FALSE,62
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 000,224.5,121,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,63
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 001,224.5,120.75,146,NaN,NaN,NaN,NaN,NaN,FALSE,64
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 002,224.5,121,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,65
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 003,224.5,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,66
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 004,224.5,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,67
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 005,224.25,121,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,68
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 006,224.25,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,69
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 007,224.25,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,70
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 008,224.25,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,71
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:50 009,224,121,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,72
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 000,224.25,121,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,73
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 001,224,120.75,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,74
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 002,224,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,75
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 003,224,120.75,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,76
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 004,224,120.75,145.75,NaN,NaN,NaN,NaN,NaN,FALSE,77
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 005,223.75,121,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,78
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 006,223.75,120.75,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,79
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 007,223.75,120.75,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,80
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 008,223.5,120.75,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,81
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:51 009,223.5,120.5,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,82
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 000,223.25,120.5,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,83
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 001,223.5,120.5,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,84
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 002,223.25,120.25,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,85
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 003,223.25,117.75,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,87
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 004,223.25,120,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,88
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 005,223,120,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,89
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 006,223,119.75,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,90
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 007,223,119.75,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,91
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:52 008,223,119.5,145.5,NaN,NaN,NaN,NaN,NaN,FALSE,92
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 000,222.75,119.75,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,93
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 001,222.75,119.75,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,94
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 002,222.75,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,95
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 003,222.5,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,96
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 004,222.5,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,97
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 005,222.5,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,98
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 006,222.5,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,99
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 007,222.5,119.5,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,100
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 008,222.25,119.25,145.25,NaN,NaN,NaN,NaN,NaN,FALSE,101
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:53 009,222.25,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,102
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 000,222,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,103
TWINDS-T-001,192.168.108.154,2018/2/5,11:38:54 001,222,119.25,145,NaN,NaN,NaN,NaN,NaN,FALSE,104
